,open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
1922,1561367400000,475.15000000,475.20000000,474.88000000,474.90000000,26.54262000,1561367459999,12608.03025990,32,3.36991000,1600.93712810
1923,1561367460000,474.87000000,475.28000000,474.78000000,475.28000000,162.85164000,1561367519999,77337.87924390,32,152.34286000,72348.16743430
1924,1561367520000,475.33000000,475.46000000,474.86000000,474.86000000,22.21491000,1561367579999,10555.41097840,28,9.95086000,4730.13758150
1925,1561367580000,474.80000000,474.80000000,474.48000000,474.48000000,69.69411000,1561367639999,33082.14760410,17,0.66078000,313.70626500
1926,1561367640000,474.49000000,474.72000000,474.23000000,474.23000000,85.68691000,1561367699999,40655.83612140,39,51.51000000,24443.09870200
1927,1561367700000,474.22000000,474.38000000,473.90000000,474.12000000,46.33472000,1561367759999,21964.57377120,35,7.38025000,3498.90846120
1928,1561367760000,474.15000000,474.24000000,473.50000000,473.76000000,54.84982000,1561367819999,25982.97541100,35,5.39945000,2557.77252460
1929,1561367820000,474.01000000,474.43000000,473.70000000,474.43000000,12.03585000,1561367879999,5704.09935780,23,5.93454000,2812.91250890
1930,1561367880000,474.32000000,474.32000000,473.79000000,474.08000000,8.61970000,1561367939999,4084.96592160,14,5.68569000,2694.12849990
1931,1561367940000,474.08000000,474.18000000,473.92000000,474.08000000,5.70635000,1561367999999,2704.65928100,9,0.12643000,59.94636440
1932,1561368000000,474.05000000,474.38000000,473.95000000,474.38000000,39.08441000,1561368059999,18528.77050580,17,38.25309000,18134.73313900
1933,1561368060000,474.38000000,474.74000000,474.38000000,474.74000000,10.21216000,1561368119999,4847.48728270,12,6.21216000,2949.00728270
1934,1561368120000,474.73000000,474.92000000,474.71000000,474.92000000,2.09413000,1561368179999,994.52228890,6,2.09413000,994.52228890
1935,1561368180000,474.79000000,475.18000000,474.79000000,474.88000000,24.20533000,1561368239999,11496.44395570,20,9.29208000,4413.85363320
1936,1561368240000,475.00000000,475.00000000,474.89000000,475.00000000,0.67088000,1561368299999,318.66337120,3,0.05880000,27.93000000
1937,1561368300000,475.00000000,475.00000000,474.85000000,474.86000000,18.77502000,1561368359999,8916.32897860,18,2.94120000,1397.07000000
1938,1561368360000,475.00000000,475.33000000,474.81000000,475.00000000,18.47517000,1561368419999,8777.92872870,23,16.82220000,7992.87353470
1939,1561368420000,475.00000000,475.20000000,474.42000000,474.82000000,31.27576000,1561368479999,14849.41367630,41,13.21104000,6275.31057020
1940,1561368480000,474.67000000,474.96000000,474.38000000,474.62000000,35.07665000,1561368539999,16649.33909920,58,15.37159000,7298.78752000
1941,1561368540000,474.58000000,474.90000000,474.20000000,474.36000000,38.92691000,1561368599999,18472.45176160,49,27.04068000,12834.82831660
1942,1561368600000,474.54000000,474.94000000,474.25000000,474.82000000,46.85334000,1561368659999,22235.73986030,50,34.96935000,16598.10823570
1943,1561368660000,474.94000000,474.94000000,474.82000000,474.92000000,4.09160000,1561368719999,1943.10817680,9,0.00000000,0.00000000
1944,1561368720000,475.13000000,475.75000000,475.13000000,475.35000000,34.03561000,1561368779999,16179.05566140,45,23.78907000,11309.72745750
1945,1561368780000,475.13000000,475.81000000,474.95000000,475.43000000,25.71158000,1561368839999,12222.08301690,32,11.50252000,5470.90585170
1946,1561368840000,475.48000000,475.65000000,475.22000000,475.65000000,28.73422000,1561368899999,13660.28867660,26,8.00961000,3807.87153670
1947,1561368900000,476.00000000,476.00000000,475.30000000,475.30000000,15.25279000,1561368959999,7254.69949970,21,3.14258000,1494.45421320
1948,1561368960000,475.59000000,475.82000000,475.51000000,475.51000000,2.31942000,1561369019999,1103.44488200,6,1.88202000,895.45680800
1949,1561369020000,475.72000000,475.91000000,475.11000000,475.91000000,31.42200000,1561369079999,14939.91972690,46,11.65388000,5542.24432250
1950,1561369080000,475.71000000,475.96000000,475.47000000,475.52000000,16.37382000,1561369139999,7786.32257890,26,4.09905000,1949.39966430
1951,1561369140000,475.54000000,475.59000000,475.21000000,475.21000000,1.15032000,1561369199999,546.98808570,10,0.89805000,427.04756590
1952,1561369200000,475.25000000,475.44000000,475.09000000,475.44000000,6.11405000,1561369259999,2905.40274930,13,2.51005000,1193.03989720
1953,1561369260000,475.38000000,476.00000000,475.33000000,475.71000000,49.41812000,1561369319999,23504.43875570,31,21.79886000,10370.63843330
1954,1561369320000,475.80000000,476.16000000,475.78000000,476.16000000,18.11507000,1561369379999,8620.24553430,16,1.23056000,585.89370410
1955,1561369380000,476.18000000,476.88000000,475.57000000,476.03000000,261.51229000,1561369439999,124509.03223360,169,156.20755000,74391.56183670
1956,1561369440000,476.26000000,476.27000000,475.73000000,476.23000000,31.92451000,1561369499999,15197.85728310,40,21.11344000,10052.28269910
1957,1561369500000,476.23000000,476.44000000,476.13000000,476.13000000,49.53572000,1561369559999,23597.77882050,19,40.14747000,19127.49700290
1958,1561369560000,476.19000000,476.46000000,476.19000000,476.40000000,10.69712000,1561369619999,5095.64600730,21,4.77124000,2273.27048680
1959,1561369620000,476.37000000,477.14000000,476.26000000,476.57000000,76.35808000,1561369679999,36403.67601070,58,43.83083000,20903.71984060
1960,1561369680000,476.31000000,476.81000000,476.13000000,476.81000000,18.24160000,1561369739999,8690.53510340,25,8.10714000,3864.40887410
1961,1561369740000,476.55000000,477.07000000,476.40000000,476.70000000,50.80438000,1561369799999,24221.83374210,61,23.12770000,11030.00971110
1962,1561369800000,476.68000000,476.77000000,476.05000000,476.38000000,60.93503000,1561369859999,29027.70852050,70,11.98508000,5710.53776210
1963,1561369860000,476.09000000,476.72000000,476.00000000,476.00000000,33.38556000,1561369919999,15899.23020860,36,16.65856000,7934.89325730
1964,1561369920000,476.29000000,476.29000000,476.03000000,476.03000000,0.57495000,1561369979999,273.82555510,5,0.04195000,19.98036550
1965,1561369980000,476.03000000,476.44000000,476.03000000,476.31000000,17.71891000,1561370039999,8438.57501160,22,5.87004000,2796.04990980
1966,1561370040000,476.53000000,476.55000000,476.02000000,476.07000000,9.78017000,1561370099999,4657.40879980,19,1.35881000,647.43455790
1967,1561370100000,476.01000000,476.01000000,475.60000000,475.82000000,16.20562000,1561370159999,7712.01828530,17,4.60844000,2192.39462930
1968,1561370160000,475.75000000,475.79000000,475.31000000,475.59000000,8.82610000,1561370219999,4196.77543320,14,0.82263000,391.23460170
1969,1561370220000,475.65000000,475.93000000,475.65000000,475.93000000,7.04760000,1561370279999,3352.49699250,5,7.04760000,3352.49699250
1970,1561370280000,475.63000000,475.75000000,475.50000000,475.75000000,19.44057000,1561370339999,9245.01378640,22,7.21133000,3429.78507550
1971,1561370340000,475.52000000,475.57000000,475.24000000,475.24000000,69.88890000,1561370399999,33227.99801360,22,2.35400000,1119.48385480
1972,1561370400000,475.30000000,475.59000000,475.15000000,475.48000000,20.19193000,1561370459999,9599.60041390,22,10.64593000,5061.91939390
1973,1561370460000,475.43000000,476.00000000,475.43000000,476.00000000,8.35155000,1561370519999,3975.27858300,10,6.57661000,3130.44044730
1974,1561370520000,476.06000000,476.21000000,475.57000000,475.59000000,15.08587000,1561370579999,7180.26698940,23,0.30963000,147.40245780
1975,1561370580000,475.57000000,475.97000000,475.57000000,475.75000000,19.13231000,1561370639999,9100.99447230,18,6.22958000,2964.34236090
1976,1561370640000,475.89000000,476.40000000,475.89000000,476.40000000,10.04921000,1561370699999,4784.53261370,10,10.04921000,4784.53261370
1977,1561370700000,476.51000000,476.51000000,475.92000000,476.44000000,6.69937000,1561370759999,3190.61043010,17,5.04082000,2401.19706050
1978,1561370760000,476.31000000,476.69000000,476.31000000,476.54000000,8.57459000,1561370819999,4086.25564150,17,5.14083000,2449.86604540
1979,1561370820000,476.45000000,476.45000000,476.21000000,476.21000000,11.01008000,1561370879999,5244.61515240,11,0.22267000,106.07499140
1980,1561370880000,476.12000000,476.35000000,476.12000000,476.15000000,6.40017000,1561370939999,3048.28722350,7,6.09394000,2902.47703900
1981,1561370940000,476.40000000,476.73000000,476.14000000,476.14000000,24.92044000,1561370999999,11874.85088090,22,16.48063000,7855.11752460
1982,1561371000000,476.23000000,476.71000000,476.23000000,476.71000000,15.88775000,1561371059999,7573.41849110,20,15.84781000,7554.38708110
1983,1561371060000,476.72000000,476.97000000,476.72000000,476.77000000,33.66375000,1561371119999,16054.12148870,25,22.22955000,10602.02551470
1984,1561371120000,476.85000000,476.96000000,476.50000000,476.96000000,1.23900000,1561371179999,590.46226510,6,0.19707000,93.97507270
1985,1561371180000,476.81000000,477.24000000,476.81000000,477.12000000,14.35368000,1561371239999,6847.92720160,16,9.68868000,4622.31448650
1986,1561371240000,477.17000000,477.30000000,476.72000000,476.74000000,16.53709000,1561371299999,7886.99236960,27,0.26700000,127.41430710
1987,1561371300000,476.80000000,477.55000000,476.75000000,477.55000000,25.13955000,1561371359999,12001.54924290,37,24.05482000,11483.92337920
1988,1561371360000,477.56000000,477.69000000,477.22000000,477.57000000,61.18618000,1561371419999,29217.80064270,38,20.82161000,9944.09940050
1989,1561371420000,477.58000000,477.63000000,476.93000000,477.40000000,52.03451000,1561371479999,24835.45496410,58,14.03675000,6701.55575200
1990,1561371480000,477.45000000,477.45000000,477.42000000,477.42000000,0.17966000,1561371539999,85.77523620,4,0.00000000,0.00000000
1991,1561371540000,477.60000000,478.09000000,477.60000000,477.91000000,9.35094000,1561371599999,4468.63232810,16,5.53104000,2643.17177820
1992,1561371600000,478.13000000,478.88000000,478.00000000,478.33000000,191.02549000,1561371659999,91415.48970200,140,53.66778000,25678.89965270
1993,1561371660000,478.43000000,478.54000000,477.59000000,478.54000000,34.99345000,1561371719999,16730.98738990,67,24.73610000,11828.95124070
1994,1561371720000,478.71000000,479.00000000,478.60000000,478.75000000,27.92535000,1561371779999,13372.24239980,23,24.67626000,11816.52001150
1995,1561371780000,478.60000000,478.86000000,478.10000000,478.16000000,36.86427000,1561371839999,17635.78964760,31,12.87520000,6160.85799480
1996,1561371840000,478.13000000,478.44000000,477.86000000,477.86000000,20.80057000,1561371899999,9945.91696320,27,8.80881000,4213.10878500
1997,1561371900000,478.24000000,478.24000000,477.20000000,477.52000000,39.43319000,1561371959999,18838.99070790,54,13.63495000,6515.83529540
1998,1561371960000,477.54000000,477.66000000,477.35000000,477.37000000,9.89140000,1561372019999,4722.50214370,14,2.52173000,1204.50166860
1999,1561372020000,477.35000000,477.59000000,477.30000000,477.59000000,22.97675000,1561372079999,10969.90962100,17,10.48359000,5005.88866040
2000,1561343160000,472.07000000,472.45000000,472.07000000,472.45000000,9.38521000,1561343219999,4432.43020630,5,9.34021000,4411.17535630
2001,1561343220000,472.65000000,472.65000000,471.83000000,471.94000000,67.68660000,1561343279999,31963.87352920,54,31.24812000,14756.83922350
2002,1561343280000,472.18000000,472.19000000,470.74000000,470.97000000,39.88085000,1561343339999,18792.21978230,39,13.02565000,6134.98867020
2003,1561343340000,470.99000000,471.96000000,470.99000000,471.62000000,25.58229000,1561343399999,12063.73930690,34,16.52451000,7793.44510000
2004,1561343400000,471.59000000,471.88000000,471.35000000,471.57000000,16.82252000,1561343459999,7932.60634180,24,8.40812000,3965.38596880
2005,1561343460000,471.34000000,471.72000000,471.14000000,471.52000000,30.96700000,1561343519999,14602.51831250,36,22.37062000,10548.62923430
2006,1561343520000,471.67000000,472.15000000,471.67000000,472.15000000,2.00439000,1561343579999,946.32303130,4,1.00439000,474.17303130
2007,1561343580000,472.30000000,472.30000000,471.66000000,471.68000000,17.06070000,1561343639999,8053.12887620,29,9.05304000,4272.93966200
2008,1561343640000,471.64000000,471.70000000,471.59000000,471.70000000,6.21995000,1561343699999,2933.76037790,9,5.22995000,2466.83677790
2009,1561343700000,471.98000000,472.10000000,471.77000000,471.79000000,12.71351000,1561343759999,5999.89719580,10,1.16934000,552.04541400
2010,1561343760000,471.89000000,471.89000000,471.55000000,471.60000000,3.85145000,1561343819999,1817.11512350,6,1.72606000,814.49319280
2011,1561343820000,471.64000000,472.86000000,471.64000000,472.39000000,17.19841000,1561343879999,8124.48567520,31,9.21214000,4351.33687560
2012,1561343880000,472.28000000,473.50000000,472.27000000,473.50000000,16.40674000,1561343939999,7757.63686280,20,11.63211000,5502.62056110
2013,1561343940000,473.14000000,473.19000000,472.89000000,473.00000000,13.41363000,1561343999999,6345.33651100,21,2.32451000,1099.73421180
2014,1561344000000,472.95000000,472.95000000,472.61000000,472.83000000,4.59718000,1561344059999,2172.87644280,7,0.55492000,262.44235680
2015,1561344060000,472.54000000,472.54000000,472.26000000,472.35000000,3.50458000,1561344119999,1655.54889560,9,3.33029000,1573.20885900
2016,1561344120000,472.34000000,472.34000000,471.00000000,471.00000000,114.76004000,1561344179999,54083.50743370,59,45.62186000,21490.74325180
2017,1561344180000,471.00000000,471.83000000,470.78000000,470.78000000,192.65095000,1561344239999,90738.66597600,37,182.31184000,85869.05925050
2018,1561344240000,470.70000000,471.13000000,470.70000000,471.13000000,19.51443000,1561344299999,9191.82132440,13,18.91414000,8909.26482140
2019,1561344300000,471.20000000,471.47000000,471.18000000,471.47000000,16.07727000,1561344359999,7576.49650730,13,5.32606000,2510.71814930
2020,1561344360000,471.25000000,471.25000000,471.25000000,471.25000000,0.04241000,1561344419999,19.98571250,1,0.00000000,0.00000000
2021,1561344420000,471.07000000,471.07000000,470.51000000,470.51000000,24.89555000,1561344479999,11721.86856730,22,4.56840000,2151.09811590
2022,1561344480000,470.65000000,470.69000000,470.65000000,470.69000000,1.19370000,1561344539999,561.83916500,3,1.19370000,561.83916500
2023,1561344540000,470.69000000,470.69000000,470.01000000,470.01000000,24.67846000,1561344599999,11609.25983120,28,3.47050000,1632.00571740
2024,1561344600000,470.27000000,470.28000000,469.79000000,470.15000000,26.85720000,1561344659999,12625.77476210,28,20.89945000,9825.64171210
2025,1561344660000,469.94000000,470.06000000,469.36000000,470.05000000,20.31144000,1561344719999,9542.51371920,30,12.38110000,5818.74304270
2026,1561344720000,470.02000000,470.14000000,469.87000000,470.13000000,675.84326000,1561344779999,317561.88672500,151,18.93150000,8897.99755150
2027,1561344780000,470.08000000,470.59000000,470.00000000,470.00000000,89.50371000,1561344839999,42083.98347620,66,29.79068000,14014.33512630
2028,1561344840000,470.31000000,470.33000000,470.08000000,470.33000000,129.02298000,1561344899999,60658.12903570,29,122.71498000,57692.55477570
2029,1561344900000,470.34000000,470.47000000,470.34000000,470.47000000,2.12750000,1561344959999,1000.78472380,4,2.12750000,1000.78472380
2030,1561344960000,470.48000000,471.03000000,470.39000000,470.60000000,85.08962000,1561345019999,40049.81904330,45,39.41110000,18547.01298730
2031,1561345020000,470.90000000,471.19000000,470.90000000,471.19000000,8.37684000,1561345079999,3945.83526630,14,5.52927000,2604.84918440
2032,1561345080000,470.90000000,470.96000000,470.89000000,470.96000000,15.26432000,1561345139999,7187.96169340,5,1.65294000,778.36285140
2033,1561345140000,470.95000000,471.23000000,470.95000000,471.20000000,19.22347000,1561345199999,9057.23339090,15,19.22347000,9057.23339090
2034,1561345200000,471.01000000,471.01000000,470.02000000,470.41000000,23.94981000,1561345259999,11270.36540790,23,12.52419000,5894.74331940
2035,1561345260000,470.11000000,470.79000000,470.11000000,470.40000000,128.16652000,1561345319999,60287.40795340,30,115.82445000,54482.14348980
2036,1561345320000,470.40000000,470.65000000,470.19000000,470.47000000,18.95798000,1561345379999,8920.24780710,21,17.97703000,8458.81274280
2037,1561345380000,470.45000000,471.00000000,470.45000000,470.77000000,1.71638000,1561345439999,807.96152850,9,1.12937000,531.59608670
2038,1561345440000,470.80000000,470.82000000,470.46000000,470.48000000,29.04849000,1561345499999,13673.81385590,31,7.35998000,3464.24581460
2039,1561345500000,470.49000000,471.50000000,470.49000000,471.47000000,9.07899000,1561345559999,4278.96039110,18,3.09659000,1459.59249720
2040,1561345560000,471.49000000,472.44000000,471.49000000,471.75000000,53.12171000,1561345619999,25072.87408110,48,41.90731000,19782.01128320
2041,1561345620000,471.86000000,472.00000000,471.63000000,471.91000000,11.25795000,1561345679999,5311.40700460,19,7.14137000,3369.63663100
2042,1561345680000,471.82000000,471.82000000,471.34000000,471.56000000,17.78076000,1561345739999,8383.19985430,24,16.93540000,7984.61252790
2043,1561345740000,471.82000000,471.91000000,471.43000000,471.51000000,23.07917000,1561345799999,10886.76388170,23,12.29492000,5800.86709950
2044,1561345800000,471.73000000,471.73000000,470.82000000,470.90000000,25.16809000,1561345859999,11855.18849300,28,15.99790000,7536.62071560
2045,1561345860000,470.84000000,470.85000000,470.59000000,470.69000000,8.27468000,1561345919999,3894.83428100,8,3.37122000,1587.31164280
2046,1561345920000,470.69000000,471.33000000,470.58000000,470.94000000,41.87787000,1561345979999,19722.53826550,31,12.65730000,5961.18178050
2047,1561345980000,470.94000000,471.04000000,470.59000000,470.59000000,3.05473000,1561346039999,1437.94115890,6,0.86540000,407.63377600
2048,1561346040000,470.42000000,470.42000000,470.00000000,470.00000000,22.44926000,1561346099999,10552.52416220,24,0.02339000,10.99891360
2049,1561346100000,470.03000000,470.31000000,470.03000000,470.28000000,21.76760000,1561346159999,10234.49896890,27,12.24180000,5756.73800140
2050,1561346160000,470.17000000,470.17000000,470.17000000,470.17000000,0.05024000,1561346219999,23.62134080,1,0.00000000,0.00000000
2051,1561346220000,470.15000000,470.70000000,470.10000000,470.62000000,27.50631000,1561346279999,12938.93843050,26,11.29661000,5316.01740130
2052,1561346280000,470.61000000,470.61000000,470.16000000,470.16000000,127.35753000,1561346339999,59878.87539840,12,0.00000000,0.00000000
2053,1561346340000,470.16000000,470.32000000,470.16000000,470.32000000,11.43195000,1561346399999,5375.12949050,8,5.45895000,2566.86200050
2054,1561346400000,470.43000000,470.44000000,470.33000000,470.44000000,1.52542000,1561346459999,717.58101680,5,1.26093000,593.18173550
2055,1561346460000,470.28000000,470.55000000,470.04000000,470.55000000,2.99574000,1561346519999,1408.78309530,10,0.14550000,68.45029740
2056,1561346520000,470.37000000,471.45000000,470.37000000,471.43000000,26.69064000,1561346579999,12570.97604130,32,15.91254000,7497.74156070
2057,1561346580000,471.16000000,471.16000000,470.78000000,470.88000000,15.11152000,1561346639999,7115.89930310,14,2.29498000,1080.66018240
2058,1561346640000,471.03000000,471.30000000,470.91000000,471.17000000,16.28670000,1561346699999,7673.91259410,30,12.18029000,5739.52173340
2059,1561346700000,470.87000000,470.87000000,470.54000000,470.83000000,21.00957000,1561346759999,9890.29425280,27,2.58125000,1215.24864630
2060,1561346760000,470.99000000,470.99000000,470.55000000,470.85000000,7.38622000,1561346819999,3477.64959440,14,5.18122000,2439.70000260
2061,1561346820000,471.06000000,471.06000000,470.65000000,470.65000000,14.62926000,1561346879999,6888.79780190,20,10.96874000,5165.18060480
2062,1561346880000,470.91000000,470.92000000,470.68000000,470.85000000,4.30633000,1561346939999,2027.52934100,8,3.93587000,1853.10546820
2063,1561346940000,470.61000000,470.61000000,470.00000000,470.01000000,222.02806000,1561346999999,104371.63003440,60,18.74922000,8812.48069270
2064,1561347000000,470.01000000,470.76000000,470.01000000,470.76000000,29.47532000,1561347059999,13865.69384570,39,20.97931000,9872.14610420
2065,1561347060000,470.95000000,471.11000000,470.71000000,470.97000000,9.13302000,1561347119999,4299.70138420,13,1.89752000,893.65856720
2066,1561347120000,471.05000000,471.41000000,470.81000000,471.11000000,50.30459000,1561347179999,23701.77093780,39,48.38289000,22796.73495640
2067,1561347180000,471.28000000,471.28000000,470.78000000,470.78000000,0.98053000,1561347239999,461.70079040,7,0.15427000,72.69968480
2068,1561347240000,471.07000000,471.07000000,470.30000000,470.42000000,64.18796000,1561347299999,30209.01189990,48,19.16562000,9025.42921760
2069,1561347300000,470.37000000,470.39000000,470.04000000,470.04000000,13.81261000,1561347359999,6496.96326910,8,13.02679000,6127.57121230
2070,1561347360000,470.03000000,470.42000000,470.03000000,470.42000000,119.55222000,1561347419999,56238.55006770,51,119.27901000,56110.09034400
2071,1561347420000,470.81000000,470.81000000,470.81000000,470.81000000,1.53525000,1561347479999,722.81105250,2,1.53525000,722.81105250
2072,1561347480000,470.99000000,471.27000000,470.99000000,471.27000000,16.11595000,1561347539999,7593.51734210,15,16.11595000,7593.51734210
2073,1561347540000,471.25000000,471.63000000,471.11000000,471.12000000,6.21652000,1561347599999,2929.32316930,19,1.57726000,743.21783580
2074,1561347600000,471.03000000,471.19000000,470.43000000,470.76000000,25.12061000,1561347659999,11824.68136440,37,13.21788000,6223.78654550
2075,1561347660000,470.98000000,471.47000000,470.98000000,471.21000000,8.86769000,1561347719999,4179.02229480,10,6.12148000,2884.99518080
2076,1561347720000,471.26000000,471.57000000,471.24000000,471.39000000,32.47780000,1561347779999,15312.78669920,27,22.09368000,10418.07454760
2077,1561347780000,471.41000000,471.49000000,470.77000000,471.19000000,31.93814000,1561347839999,15045.15665700,40,14.67991000,6915.45107230
2078,1561347840000,471.18000000,471.67000000,471.18000000,471.38000000,19.12513000,1561347899999,9016.72009580,25,12.03279000,5672.90931040
2079,1561347900000,471.50000000,472.00000000,471.41000000,471.83000000,48.59375000,1561347959999,22919.31659980,55,33.45788000,15782.09384710
2080,1561347960000,471.83000000,471.83000000,471.55000000,471.58000000,27.10764000,1561348019999,12785.01951450,30,12.29686000,5800.44517880
2081,1561348020000,471.50000000,472.07000000,471.23000000,471.56000000,57.81278000,1561348079999,27268.09882660,67,29.57032000,13950.10005270
2082,1561348080000,471.32000000,471.56000000,471.12000000,471.56000000,11.87011000,1561348139999,5596.34630060,17,6.78371000,3198.73253260
2083,1561348140000,471.50000000,471.81000000,471.38000000,471.81000000,168.04937000,1561348199999,79237.07003880,30,135.35667000,63822.42580860
2084,1561348200000,471.77000000,471.87000000,471.39000000,471.39000000,28.66047000,1561348259999,13519.41674410,23,16.22047000,7653.38975620
2085,1561348260000,471.39000000,471.49000000,471.18000000,471.18000000,42.92173000,1561348319999,20230.82929830,25,10.63965000,5016.30594070
2086,1561348320000,471.33000000,471.95000000,471.33000000,471.95000000,31.80401000,1561348379999,14996.79850560,29,30.04601000,14168.13334560
2087,1561348380000,471.81000000,471.81000000,471.39000000,471.47000000,21.98768000,1561348439999,10367.19990050,29,19.37231000,9134.25154590
2088,1561348440000,471.73000000,471.73000000,471.40000000,471.50000000,5.60410000,1561348499999,2642.11534810,11,1.08793000,513.18899500
2089,1561348500000,471.39000000,471.39000000,470.63000000,470.94000000,21.21884000,1561348559999,9993.19845990,24,6.62153000,3118.04783300
2090,1561348560000,470.63000000,470.67000000,470.03000000,470.07000000,11.68412000,1561348619999,5493.32533260,20,0.59090000,277.96210300
2091,1561348620000,470.27000000,470.73000000,470.00000000,470.70000000,415.60097000,1561348679999,195345.85033050,76,27.32819000,12855.71543260
2092,1561348680000,470.70000000,471.08000000,470.17000000,470.17000000,47.32703000,1561348739999,22280.64998740,38,6.29630000,2964.99935400
2093,1561348740000,470.16000000,470.22000000,470.00000000,470.13000000,236.94475000,1561348799999,111372.65755090,62,16.20420000,7618.69143440
2094,1561348800000,470.13000000,470.88000000,470.00000000,470.58000000,307.46678000,1561348859999,144583.71711800,153,111.85563000,52619.28353840
2095,1561348860000,470.55000000,470.55000000,470.00000000,470.00000000,29.50415000,1561348919999,13867.15608680,18,0.34359000,161.59961880
2096,1561348920000,470.00000000,470.46000000,469.88000000,469.88000000,270.07068000,1561348979999,126940.24089070,81,40.29716000,18946.44079750
2097,1561348980000,469.88000000,470.18000000,469.87000000,470.18000000,99.58751000,1561349039999,46794.84434050,56,32.49096000,15267.62526520
2098,1561349040000,470.00000000,470.00000000,468.97000000,469.47000000,335.22304000,1561349099999,157500.71802020,135,25.10865000,11792.91077280
2099,1561349100000,469.12000000,469.69000000,469.12000000,469.69000000,22.62307000,1561349159999,10622.90425070,17,15.56626000,7309.65799190
2100,1561349160000,469.57000000,469.58000000,469.43000000,469.55000000,18.81782000,1561349219999,8834.69916340,15,11.63452000,5461.75637560
2101,1561349220000,469.58000000,469.87000000,469.36000000,469.87000000,42.96590000,1561349279999,20174.66546230,15,33.55009000,15754.16140730
2102,1561349280000,469.71000000,469.77000000,469.68000000,469.68000000,1.99499000,1561349339999,937.01832710,7,1.07000000,502.56390000
2103,1561349340000,469.55000000,469.98000000,469.54000000,469.98000000,25.18604000,1561349399999,11829.39449840,30,23.61581000,11092.07968720
2104,1561349400000,469.73000000,469.84000000,469.68000000,469.68000000,19.30862000,1561349459999,9070.98032270,14,11.92171000,5601.02235540
2105,1561349460000,469.85000000,470.00000000,469.79000000,469.79000000,16.07099000,1561349519999,7552.88062040,15,15.53435000,7300.76263280
2106,1561349520000,469.62000000,469.69000000,469.22000000,469.22000000,26.27356000,1561349579999,12337.99539300,18,25.38100000,11919.16064130
2107,1561349580000,469.47000000,469.70000000,469.37000000,469.40000000,9.47851000,1561349639999,4451.30097900,11,9.30457000,4369.65625800
2108,1561349640000,469.59000000,470.17000000,469.58000000,469.90000000,9.73500000,1561349699999,4572.58029540,16,9.27634000,4357.07835350
2109,1561349700000,469.62000000,469.87000000,469.62000000,469.87000000,2.37313000,1561349759999,1114.95955020,6,2.33057000,1094.97252300
2110,1561349760000,469.87000000,470.00000000,469.72000000,469.72000000,11.89942000,1561349819999,5590.71014350,8,5.85688000,2752.10825470
2111,1561349820000,469.69000000,469.74000000,469.50000000,469.50000000,6.64478000,1561349879999,3120.46417090,8,6.47439000,3040.46095420
2112,1561349880000,469.71000000,470.45000000,469.71000000,469.76000000,63.28500000,1561349939999,29743.21913970,44,33.75070000,15864.76270680
2113,1561349940000,469.76000000,469.76000000,469.25000000,469.59000000,21.42178000,1561349999999,10058.62774010,19,8.86402000,4162.28226290
2114,1561350000000,469.45000000,469.48000000,469.45000000,469.46000000,21.47252000,1561350059999,10080.73025870,15,0.00000000,0.00000000
2115,1561350060000,469.25000000,469.61000000,469.09000000,469.61000000,20.66332000,1561350119999,9698.13088390,26,10.41312000,4888.94830560
2116,1561350120000,469.60000000,469.74000000,469.60000000,469.74000000,18.59019000,1561350179999,8731.10772160,18,18.59019000,8731.10772160
2117,1561350180000,469.62000000,469.99000000,469.62000000,469.78000000,6.11912000,1561350239999,2874.76417510,9,0.97256000,457.00980560
2118,1561350240000,469.92000000,469.98000000,469.68000000,469.68000000,11.60115000,1561350299999,5451.73392740,9,10.52777000,4947.57850070
2119,1561350300000,469.81000000,469.81000000,469.81000000,469.81000000,2.00000000,1561350359999,939.62000000,1,0.00000000,0.00000000
2120,1561350360000,469.56000000,469.56000000,469.35000000,469.35000000,9.90191000,1561350419999,4648.17039990,12,0.00000000,0.00000000
2121,1561350420000,469.52000000,469.74000000,468.97000000,468.97000000,27.80579000,1561350479999,13055.79189660,38,2.15409000,1011.62218780
2122,1561350480000,469.23000000,469.44000000,469.00000000,469.26000000,28.18922000,1561350539999,13228.20567860,27,21.22210000,9960.30525740
2123,1561350540000,469.31000000,469.36000000,469.19000000,469.19000000,4.12960000,1561350599999,1938.01400860,7,3.88731000,1824.32427190
2124,1561350600000,469.37000000,469.45000000,469.12000000,469.12000000,5.27331000,1561350659999,2475.09699930,10,5.02557000,2358.86383650
2125,1561350660000,469.12000000,469.33000000,469.05000000,469.05000000,14.61936000,1561350719999,6858.03327100,20,0.90557000,425.01116810
2126,1561350720000,469.21000000,469.37000000,468.93000000,469.37000000,11.80094000,1561350779999,5534.93033650,11,9.77892000,4586.72427770
2127,1561350780000,469.50000000,469.50000000,469.48000000,469.48000000,1.00217000,1561350839999,470.49928300,2,1.00217000,470.49928300
2128,1561350840000,469.26000000,469.26000000,468.99000000,469.00000000,6.96107000,1561350899999,3265.77460770,10,0.00000000,0.00000000
2129,1561350900000,469.10000000,469.33000000,469.00000000,469.20000000,6.86491000,1561350959999,3220.72139370,14,4.48905000,2106.22076310
